1011
982
1034
1001
1046
1015
1074
1008
985
986
1010
1013
974
1008
1059
1021
1012
958
997
1040
1015
1017
1032
1000
1023
1064
1020
1062
991
975
947
995
1008
1018
1023
997
1007
1051
1029
1005
1010
990
984
1017
1012
998
1019
1036
1024
1043
971
990
1015
1034
1012
1042
1021
1039
1015
1004
988
1018
1019
1019
1013
1014
1016
982
1035
1015
1008
1057
1006
1021
999
1009
985
1061
1034
1045
1042
1011
963
964
997
1024
1050
1002
1047
1021
1000
1019
1066
1024
987
1024
1001
1001
1038
961
994
1028
981
1009
1040
1027
999
1021
1013
1062
948
992
1004
1039
1042
1051
1012
1064
1009
958
975
1022
1044
1014
1021
1081
992
940
998
964
1022
1030
1041
1045
1000
1003
1074
987
1019
963
997
1027
989
1020
982
1075
990
1047
974
1033
1004
1047
1011
945
1008
1004
1017
993
1046
975
966
1023
1033
991
1020
975
1007
1011
1033
993
1043
998
1000
1030
1024
986
1038
1070
1041
1009
999
1043
1013
1003
1035
997
972
997
996
1023
996
1041
1012
1025
1026
1028
984
1016
1049
1056
1009
1042
1014
990
1005
993
974
